編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
700530,24,ceviceviq,2400537,缺口,,namya tua ceviceviq a su kiljivak tjanuamen.,,你對我們的愛有缺口。,
700531,24,ceviq,2400538,片；塊；缺口；部分；切（分）割,,kiceviq ti kina ta qalev tua si pativtiv tua aradj a kinsa.,,母親切一塊燻肥肉做香油放在竽頭乾湯裡。,
700531,24,ceviq,2400538,片；塊；缺口；部分；切（分）割,,nisun aicu a ceviq.,,這一片是你的。,
700532,24,cevucevudan,2400539,湧泉、源頭,,"kasicuayan, nu cevucevudan nua djerav a sicevud nua zaljum sinan palis.",,過去，對流出含有鐵銹的水源地視為禁地。,
700533,24,cevucevungan,2400540,會見,,saka ki nungidangidanga satje cevucevungan a mumalj?,,不知何日再相會！,
700534,24,cevud-,2400541,具有｢湧出、湧泉、源頭｣之意,,,,,
700535,24,cevudan,2400542,湧出來（雨後間歇湧出）,,kanaqemudalj cevudan aniaumaq.,,只要下雨家中牆壁會滲水。,
700536,24,cevulj,2400543,煙（因燃燒而產生的煙）,,kemasi inuinu sa marka cevulj?,,這些煙是從哪裡來的？,
700536,24,cevulj,2400544,煙,,nu izua a cevulj i gadu tjara izua za ’emuma’uma/qemumaquma a masengsengseng izuwa.,,山上有煙表示有人在那邊工作。,
700537,24,cevuljen,2400545,用煙燻驅趕地洞裡的獵物,,nu izua kinalian tuatjaquma tja cevuljen tevuta kulavaw.,,發現田裡有田鼠挖洞的跡象，用煙燻讓田鼠跑出來。,
700538,24,cevung,2400546,對手,,tima uri su cevung nu pinpung mun nusauni?,,你稍後乒乓球比賽的對手是誰。,
700539,24,cevung-,2400547,具有｢迎接、約會、會面｣之意,,,,,
700542,24,cia,2400548,白鼻心,,liaw a cia ikavukidan.,,深山很多白鼻心。,
700543,24,cian-,2400549,具有｢煎煮｣之意,,,,,
700544,24,cianu,2400550,煎…,,cianu tua qecilu tja madjulu.,,煎蛋會比較容易。,
700545,24,ciar,2400551,果樹之花,,,,,
700546,24,ci’av,2400552,魚,,tjengelay aken a keman ta ci’av/ciqav.,,我很喜歡吃魚。,
700547,24,ciayucan,2400553,加油站,,kipusengsengsengan a ku aljak i ciayucan.,,我的孩子在加油站工作。,
700548,24,cidilj-,2400554,具有｢獨自一人｣之意,,,,,
700549,24,cidjing-,2400555,具有｢用手舉起｣之意,,,,,
700550,24,cikel,2400556,具有講述；故事；道理之意,,,,,
700551,24,cikel-,2400557,具有｢返回、復合、折返、取消｣之意,,,,,
700552,24,cikelu,2400558,回來吧！,,kelju cikelu!,,回來吧！,
700553,24,cikeng,2400559,水缸,,tatalavan tua zaljum a cikeng.,,水缸是集水的器物。,
700554,24,ciki,2400560,青蛙,,izua lima a ciki/cii i maza.,,這裡有五隻青蛙。,
700555,24,cilalongay,2400561,吉拉龍噯部落,,aicu a i cilalongay a qinaljan liningdjelj ka mangtjezanga ljautjiya.,,吉拉龍噯部落是國民政府來之後所設立的聚落。,
700556,24,cili,2400562,地理,,"aicu a cili tjasikeljangan tua patjara kadunangan, pinaljavakan nua tjaqinaljan, katua tja salingaungaulj.",,地理教導有關土地和鄉鎮及環境。,
700557,24,ciljuqan,2400563,受孕,,kalja ciljuqan tucu a mareka qemuzimuzip.,,現正是動物類受孕的時期。,
700558,24,ciluq,2400564,懷孕（大肚子的狀態）,,kudral anga a ciluq nazua vatu.,,那隻懷孕的狗肚子很大了。,
700560,24,cimed,2400565,仇敵,,"ku qali sun, inika sun a ku cimed.",,你是我的朋友，不是我的仇敵。,
700563,24,cinabiljaqan,2400566,被打巴掌,,cinabiljaqan naken ni kama tua masaku levelevan.,,因為我無知的行為被父親打一個巴掌。,
700563,24,cinabiljaqan,2400566,被打巴掌,,cinabiljaqan nua kina timadju ayatua maparang tua qaliqali.,,他欺負別人，所以被母親打了一巴掌。,
700564,24,cinacan,2400567,放入；加添,,cinacan tuavava azua siav.,,加酒調味的湯。,
700565,24,cinakavan,2400568,遭小偷,,kasinu aicu a kucu a su cinakav?,,這鞋子是你從哪裡偷來的？,
700566,24,cinalivatan,2400569,過往經歷,,nakuya semusu aravac tua tja cinalivatan.,,過往的事就不要太在意。,
700567,24,cinaljameq,2400570,被蛀壞,,cinaljameq sa cukui paulananga.,,這張桌子已經蛀壞很可惜。,
700568,24,cinaljed,2400571,螫了…,,cinaljed a qulu nimadju katiaw manasika na minvalak.,,昨天蜜蜂螫了他的頭所以腫起來。,
700569,24,cinapan,2400572,烤的,,sanguaq aravac a cinapan a vutjulj.,,烤肉烤的很好吃。,
700570,24,cinapel,2400573,縫補了,,cinapel ni kina ku kava namakuya.,,我破裂的衣服母親縫補了。,
700571,24,cinaqevan,2400574,蓋住了,,cinaqevan nanga a cikeng.,,水缸已經被蓋住了。,
700572,24,cinavu,2400575,傳統美食（專有名詞）,,sanguaq aravac a cinavu na payuan.,,排灣族的小米糕美食很好吃。,
700572,24,cinavu,2400576,芋粉粽,,,,,
700573,24,cinavulid,2400577,扛下來,,ku cinavulid aicu a kasiv a kemasi vukid.,,這塊木頭是我從深山裡扛下來的。,
700574,24,cindapan,2400578,被削過、被切過,,cindapan a vurasi.,,地瓜被削了。,
700575,24,cinedapan,2400579,被削,,cindapan a vurasi.,,地瓜被削了。,
700576,24,cineged,2400580,有被邀請,,cineged mun niamadju tua tja kinateveteveljan tucu ?,,你們有受他們的邀請來參加今天的聚會嗎 ？,
700577,24,cinekav,2400581,被偷,,cinekav aku paisu nua car.,,我的錢包被小偷扒走了。,
700577,24,cinekav,2400582,贓物,,,,,
700578,24,cinekecekan,2400583,立柱之處,,cinekecekan a sikici a pukeljang tu nimadju.,,以立柱之處來證明土地的所有人。,
700579,24,cinelcel,2400584,被碰觸的,,cinelcel a zidusia.,,車子被碰撞。,
700580,24,cinemasan,2400585,神蹟,,semamali aravac a cinemasan nua na qemati a cemas.,,創物者的神蹟作為很令人驚嘆!,
700582,24,cinevelj,2400586,埋藏,,ku cinevelj anga pi varung a ku tjenglayan.,,把愛埋藏在心裡。,
700583,24,cingas,2400587,（塞在牙縫的）屑渣,,liav a ku cingas.,,我牙齒卡滿屑渣。,
700583,24,cingas,2400588,卡在牙縫之物,,pusaladjan ni kina a ku kaka a semu cingas.,,媽媽幫弟弟剃除卡在牙縫之物。,
700584,24,cingu-,2400589,具有｢煮熟｣之意,,,,,
700585,24,cingul-,2400590,具有｢置物於高處｣之意,,,,,
700586,24,cinguu,2400591,請你煮飯,,cinguu nu semandjamai sun tjaiya su vuvu.,,請你為祖父/母煮菜時要煮熟一點。,
700587,24,cinipilj,2400592,摺疊,,"sinudrasi anga za itung i sasav nimadju, saka cinipilj anga a pini tua tja qerengan.",,他已經把外面的衣服收起來、摺好放在大家的床上了。,
700588,24,cinpeliv,2400593,被轉向,,na izua i kanavalj a nia puljuangan ljakua cinpeliv ni kama a pasa tjaikaviri.,,我們的牛舍原來是在右方，但是被父親轉到左邊之處。,
700589,24,cinpeljut,2400594,被…毀壞,,aicu a nia djeljep cinpeljut nua kasiv kana venali.,,我們的牆壁是在颱風時被倒的樹所毀壞。,
700590,24,cinpis,2400595,被摘下,,cinpis a saviki tua uri sivaik a kisudju.,,摘下的檳榔是探訪親友時要帶的。,
700591,24,cinpu,2400596,編織品,,demangadangas ti kama tua cinpu a cepeng.,,父親為他編製的籃子修邊緣。,
700594,24,cinuljevanga,2400597,巡查過,,ku cinuljevanga ringai ni kama a penuljat.,,父親的陷阱我已經巡查過。,
700595,24,cinulju,2400598,宰殺的肉品,,nu izua masudjusudju maluvad sakamaya mamazangiljan tua cinulju a qacang.,,在結婚典禮的時候頭目一定會分到豬肉的重要部位。,
700596,24,cinunan,2400599,獵人,,"cinunan nuaya mavan a namalapanga tua vavuy, takec, venan katua sizi.",,排灣族的獵人必須要抓過山豬，山羌，鹿和山羊才能被稱為獵人。,
700597,24,cinusu,2400600,串成,,cinusu ni kama i ugusana a qulu nua vavui sa kelayan a pitua sasuayan.,,叔叔ugusan (男子名)把山豬的骨頭串起來掛在家中的石柱。,
700597,24,cinusu,2400600,串成,,nguanguaq aicu a cinusu a qata.,,這一串琉璃珠很漂亮。,
700598,24,cinuveljan,2400601,巡行…跡象,,kemasi ta namavesing a mareka cemel makeljang sa cinuveljan nua na qemaljup.,,從這些草叢的狀況知道獵人巡行獵物的跡象。,
700599,24,cipir,2400602,石虎,,,,,
700600,24,ciqav,2400603,魚,,tjalja tenglayan aken a keman ta ciqav.,,我最喜歡吃魚了。,
700602,24,ciqeljapen,2400604,刀鞘的,,"aicu a qaunip tjalja nanguaqan a tja san tiveljatanen, san ciqeljapen tua tacit.",,黃蓮木是我們製作弓和長刀鞘的樹材。,
700603,24,ciquljadj,2400605,燕子,,seman umaumaq a ciquljadj a pikacasavan tjanuamen.,,燕子在我們家庭院做燕子巢。,
700606,24,ciupan,2400606,鐵皮,,carugcug a ciupan nu qemudjalj.,,下雨天鐵皮發出響聲。,
700607,24,ciuru,2400607,長老,,a ciuru a katua bukesi mamave a nakakuya nu izua sika puapualj.,,長老和牧師都同樣的不能有所缺憾。,
700607,24,ciuru,2400607,長老,,ti kama na ciuru nua kiukai a cuacuai.,,我的父親曾經做教會的長老。,
700608,24,ciuru kiukai,2400608,長老教會,,uri madjaljun anga taidai saka lima a puluq a cavilj tua kini pusengesenganan nua ’ciuru kiukai imaza i taiwan.,,長老教會在台灣的服務將要150年了。,
700609,24,ciusing,2400609,中心,,anema ciusing tua nu gilun tucu i gikai?,,你們在議會的中心議論是甚麼?？,
700610,24,civan,2400610,煮小米用的攪拌匙,,civan a tja si kadikadikad tua vaqu nu kemesa itjen.,,我們煮小米飯時，用煮小母專用的攪拌棒攪拌。,
700610,24,civan,2400611,船槳,,nu maka varukur itjen mavan a civan a tjasi valan a sekaumalj.,,划船時我們用船槳來划行。,
700611,24,civanen,2400612,攪棒,,"aicu a paljaqic sasan kizingen, sasan civanen, sasan lidapain katua sasan lingadjain.",,臭辣樹是用來製作木製湯匙，攪飯棒和木碗及木湯盆。,
700612,24,civungvung,2400613,孑孓,,,,,
700614,24,cuacuai,2400614,很久,,ti kama na ’ciuru nua kiukai a cuacuai.,,我的父親曾經做教會的長老。,
700615,24,cuacuay anga,2400615,很久了；很長一段時間,,paulananga kinisamuljan nimadju a cuacuay anga sa pagulay a pivecakadan.,,真可惜他努力了很長一段時間然後就中途放棄了。,
700616,24,cuacuayanga,2400616,很久了；一段時間了,,cuacuayanga sun i tjuzuma nu pinuveqeveqan singelitang aravac sa tia qunu tjanusun.,,你在國外一段時間了，兒子們非常想念你。,
700616,24,cuacuayanga,2400617,已經非常久了,,cuacuayanga kipaula ti kina tua qerulj.,,母親長期受氣喘的折磨。,
700617,24,cuacuayanga sun,2400618,你已經很久了,,cuacuayanga sun i pasasav tua pinuveqaveqan singelitanga aravac sa tia qunu tjanusun.,,你在國外唸書太久了，眾人們非常想念你。,
700618,24,cuai,2400619,久,,anema su kinuda iyubinkiuku a cuai aravac ?,,妳在郵局做什麼為何這麼久?,
700619,24,cual,2400620,具有｢攻擊｣之意,,,,,
700619,24,cual,2400621,具有｢仿效、模仿｣之意,,,,,
700620,24,cuay,2400622,久的,,’aki cuay a kemasiSuimung a patjeTakaw?,,從水門到高雄需要多久？,
700620,24,cuay,2400622,久的,,cuay anga a kiljaljava ti tjama tjanusun i paljing.,,你父親在門邊等你很久了。,
700620,24,cuay,2400622,久的,,pazangal a cuay tjen ita zaljum a inika minasi.,,在水裡很難持久不呼吸。,
700621,24,cuayanga,2400623,已經很久了,,cuayanga itjen a maljavar tusa saliman saka nanguaq a tja sisekezananan.,,我們已經用很長時間討論這件事，我們休息片刻。,
700623,24,cugagang,2400624,男子名,,"nu kakedrian anan ti gagan ayain, sa nu maqacuvung anga ti cugagang ayain.",,當還是小孩子時叫 gagang(小男孩名) ， 成為青年時要叫cugagang(男子名).,
700624,24,cugcug-,2400625,具有｢撞擊、遭撞擊｣之意,,,,,
700625,24,cugiki,2400626,接枝,,vaikamen a cugiki tua qudis.,,我們去做桃樹接枝。,
700626,24,cukau,2400627,使用,,nu temalav itjen tua abura pasa kinraljum ljutu atja si cukau.,,我們裝油到瓶子時用漏斗。,
700627,24,cukenu,2400628,叩頭蟲,,,,,
700628,24,cukes,2400629,柱子；主柱；柱界,,cukes nua tja qinaljan aicu.,,這是我們部落的柱界。,
700629,24,cukui,2400630,飯桌,,makesanga djamai padjeleu a cukui uljatjen a keman.,,飯菜已經煮好，請準備桌子可端菜上桌吃飯。,
700629,24,cukui,2400631,桌子,,cukui aicu.,,這是桌子。,
700629,24,cukui,2400631,桌子,,izua a sunatj i tua cukui?,,桌子的上面有書嗎？,
700629,24,cukui,2400631,桌子,,izua a tjelu a sunatj i tua cukui.,,桌子的上面有三本書。,
700630,24,cukunu,2400632,愛玉,,tjasi kipaisuisu a cukunu a kemasi cuai.,,從過去，我們用愛玉來賺錢。,
700631,24,cukuy,2400633,桌子,,maya malap aza ku inpic i vava ta cukuy.,,不要拿我桌子上的筆。,
700632,24,culeq,2400634,聾；不聽話,,ai sasu culqe.,,你怎麼這麼不聽話。,
700632,24,culeq,2400635,啄木鳥,,nanguaq nu qayaqayaman a culeq.,,啄木鳥是有益之鳥。,
700633,24,culi,2400636,嘔氣；生氣,,ru culi aravac aku kaka.,,我弟弟很容易嘔氣。,
700634,24,culiculi,2400637,容易生氣,,culiculi nu caucauan timadju.,,他是容易生氣的人。,
700635,24,culj,2400638,肥料,,azua i vavua a ’inuman/qinuman savid a inika pinuayan ta culj.,,我們田裡所種植的農作物都沒有施肥料。,
700636,24,culja-,2400639,具有｢飢餓｣之意,,,,,
700637,24,culjain,2400640,使…飢餓,,aicu a saqetjuqetju inika nanguaq a tja culjain.,,我們不可以讓病人餓著肚子。,
700638,24,culjev-,2400641,具有｢巡行｣之意,,,,,
700639,24,culju,2400642,具有｢宰殺動物｣之意,,,,,
700639,24,culju,2400643,具有｢燙、炎熱｣之意,,,,,
700640,24,culjui,2400644,竹杯,,aicu a culjui tjasicukau tu qadavanga.,,竹杯是日常生活所使用的杯子。,
700641,24,culjuk,2400645,條狀糯米製糕點,,sanguaq a ravac a pinuciqavan a culjuk.,,用魚肉做餡的糯米糕很好吃。,
700641,24,culjuk,2400646,條型米糕,,’aki sun a kemljang tua culjuk tu kianema a kinasengseng?,,你知道條形米糕是甚麼做的嗎？,
700641,24,culjuk,2400646,條型米糕,,a culjuk kinasengseng tua paday a djuadjuay.,,條狀米糕是白糯米做的。,
700641,24,culjuk,2400646,條型米糕,,"tjenglay aken a keman tua culjuk, masupilanga aken tua paday.",,我喜歡吃條形米糕，白米飯我吃膩了。,
700642,24,cululj,2400647,傷,,na semalimsim timadju tua cululj na kula.,,他的腳傷讓他受盡苦頭。,
700643,24,cumai,2400648,熊,,na djemameq ta cumai ti vuvu .,,我祖父曾經抓到熊。,
700643,24,cumai,2400649,熊；男名,,,,,
700644,24,cumay,2400650,熊,,tucu luwanga a mapacun a cumay.,,現在很少看到熊了。,
700645,24,cun,2400651,看；看到；看見,,,,,
700646,24,cungal,2400652,膝蓋,,ma pasaqetju a ku cungal ka vaikamen asema gadu.,,我的膝蓋是上山時受傷的。,
700646,24,cungal,2400652,膝蓋,,mapasa’etju saka pedjamu’ a ku cungal.,,我的膝蓋受傷並流血了。,
700646,24,cungal,2400652,膝蓋,,na mapasa’etju/mapasaqetju a ku cungal i tjay kaviri.,,我的左膝蓋受傷了。,
700647,24,cungiri,2400653,斜視,,kinasi lumamad a cungiri nimadju.,,他從嬰孩就斜視。,
700648,24,cungtung,2400654,總統,,na semangas ti cuntung a sema kalingku sana vaik a pasa taitu.,,總統先到花蓮而後前往台東。,
700648,24,cungtung,2400654,總統,,natemalidu a ravac nu sinkiukiu tua cungtung ai taiwang.,,台灣在選總統的時候非常熱鬧。,
700649,24,cungu-,2400655,具有｢起火｣之意,,,,,
700650,24,cunguljan,2400656,親戚,,tjuruvu a nia cunguljan i masilid.,,在北葉村我們有很多的親戚。,
700651,24,cunuq,2400657,土石流；崩坍；塌陷,,izua a cunuq i tua nu puvasan.,,你們的芋頭園裡有崩塌之處。,
700651,24,cunuq,2400657,土石流；崩坍；塌陷,,nareminkutj a cunuq i pasa kavulungan.,,大武山上的山崩很可怕。,
700651,24,cunuq,2400658,男子名,,azua ku qali a ti cunuq liav aravac a kinljakeljang a patjara tja kakudanan a payuan.,,我的朋友cunuq 對我們排灣族的傳統文化瞭解很多。,
700652,24,cuparan,2400659,在來米,,"masan lialiav aicu a paday, izua za namasan cuparan.",,稻米有很多種，有些是在來種。,
700654,24,cuqelalj,2400660,骨頭,,"inika makaya a mekelj aken, na mangilu aravac a ku cuqelalj.",,我不行去跑步，因為我的骨頭非常的痠痛。,
700655,24,cuqu,2400661,茄苳樹,,"ti tjen a payuan seman pazangal itjen tua cuqu, ayatua san cukesen nua sevalitan, san salangen katua valanga.",,我們排灣族很重視茄苳樹，它用來做祖靈柱，也可做成臼和儲糧筒。,
700656,24,cuqus,2400662,莖；柄,,maya venceluq a cuqus nua ljasiak.,,不要把南瓜的莖折斷。,
700657,24,curucuruyin,2400663,接起來,,,,,
700658,24,cusu-,2400664,具有｢串、串成｣之意,,,,,
700659,24,cu’us,2400665,梗,,aicu a djulis liav a cu’us/cuqus.,,紅藜有很多梗。,
700660,24,cuvu’,2400666,竹筍,,izua a tacavuan a cuvu’/cuvuq nimadju.,,他有一包竹筍。,
700660,24,cuvu’,2400667,豆芽,,ti kaka kata ku kaka a vavayavayan na malap sa senavi aza cuvu’/cuvuq nua qarizang.,,姊姊跟妹妹一起把豆芽拿去洗。,
700661,24,cuvung-,2400668,具有｢成年、完成、足夠｣之意,,,,,
700662,24,cuvuq,2400669,竹筍；芽；發芽,,nu lavelaven a cuvuq nua qau makaya tja kanen.,,竹筍用川燙得我們就可以吃了。,
700662,24,cuvuq,2400669,竹筍；芽；發芽,,nu padagilj a cemuvuq atja talem tuanemanga sepeljuqan atja varung tua levan.,,我們所種的任何東西只要發芽，我們的心就有無限的喜悅。,
700663,24,cuvuqan,2400670,長出來、竹筍,,cuvuqan a penulingetj nua cemel.,,長滿了雜草。,
700664,24,cuzuku,2400671,鄒族,,"aicu a cuzuku na sepaljavak ta kagi katua takau king, ljakua tjalja tjuruvuan ai alisang.",,鄒族分部在嘉義和高雄，然而人口較集中在阿里山。,
700665,24,daigaku,2400672,大學,,pusepi tiamadju makalap ta daigaku.,,他/她的運氣很好考上了大學。,
700666,24,daihiu,2400673,鄉民代表,,kisingkiuan tua daihiu ti kaka.,,哥哥參選鄉民代表。,
700666,24,daihiu,2400673,鄉民代表,,ti langpav ania daihiu a semakazayazaya.,,langpav 是我們 makazayazaya 村的鄉民代表。,
700667,24,daikung,2400674,胡蘿蔔,,ti kina na temalem ta daikung i vavua,,媽媽在田裡有種胡蘿蔔。,
700668,24,daikusang,2400675,師匠,,tema’isi’isi aicu a marka daikusang.,,這些泥工師傅們正在粉刷洗石子。,
700669,24,daiman,2400676,巫師,,"azua daiman ki’eceng/kiqeceng a kemapalisi, lja mapucemel a sa’etju’etju/saqetjuqetju inayan.",,巫師祭祀時會行遮護儀式，讓病患得醫治,
